neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Central Harlem,236 West 135th Street,5E,10030,2,2,0,2950,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/234-west-135-street-new_york/5e
Historic Downtown,173 Newark Avenue,4,07302,1,1,0,2700,0,UNKNOWN,850,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/173-newark-avenue-jersey_city/4
Hudson Yards,327 West 30th Street,2H,10001,1,1,0,3850,0,RENTAL,700,f,f,,0.00,2026-03-01,2026-01-24,https://streeteasy.com/building/327-west-30-street-new_york/2h
Manhattanville,3333E Broadway,E18B,10031,0,1,0,2350,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/3333e-broadway-manhattanville/e18b
Central Harlem,236 West 135th Street,2D,10030,1,1,0,2300,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/234-west-135-street-new_york/2d
Waterfront,9 Regent Street,613,07302,1,1,0,3360,0,RENTAL,720,f,f,,0.00,2023-08-28,2026-01-24,https://streeteasy.com/building/the-zenith-at-liberty-harbor/613
Waterfront,50 Regent Street,911,07302,1,1,0,3755,0,RENTAL,720,f,f,,0.00,2024-02-07,2026-01-24,https://streeteasy.com/building/50-regent-street-jersey_city/911
Waterfront,333 Grand Street,613,07302,1,1,0,3665,0,UNKNOWN,727,f,f,,0.00,2024-11-12,2026-01-24,https://streeteasy.com/building/liberty-harbor-north/613
Hunters Point,44-28 Purves Street,10D,11101,0,1,0,3309,0,RENTAL,0,f,f,,0.00,2026-04-03,2026-01-24,https://streeteasy.com/building/the-forge/10d
Hunters Point,44-28 Purves Street,25F,11101,1,1,0,5306,0,RENTAL,0,f,f,,0.00,2026-04-03,2026-01-24,https://streeteasy.com/building/the-forge/25f
Brighton Beach,135 Oceana Drive East,2F,11235,3,3,0,7000,0,CONDO,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/oceana-condominium/2f
Lenox Hill,1026 3rd Avenue,7A,10065,1,1,0,6250,5664,RENTAL,0,f,f,16,1.50,2026-01-24,2026-01-24,https://streeteasy.com/building/the-remi/7a
Murray Hill,592 3rd Avenue,4RS,10016,2,1,0,2900,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/592-3-avenue-new_york/4rs
Coney Island,2971 Shell Road,504,11224,2,2,0,4000,3556,RENTAL,918,f,f,27,3.00,2026-01-24,2026-01-24,https://streeteasy.com/building/the-bay/504
Bergen/Lafayette,424 Arlington Avenue,401,07304,1,1,0,2297,0,RENTAL,608,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/arlington-hill/401
Fulton/Seaport,19 Dutch Street,53D,10038,1,1,0,6331,0,RENTAL,0,f,f,,0.00,2026-03-28,2026-01-24,https://streeteasy.com/building/19-dutch/53d
Fulton/Seaport,19 Dutch Street,43C,10038,0,1,0,5060,0,RENTAL,0,f,f,,0.00,2026-02-20,2026-01-24,https://streeteasy.com/building/19-dutch/43c
Roosevelt Island,405 Main Street,07M,10044,1,1,1,4655,0,RENTAL,0,f,f,,0.00,2026-03-07,2026-01-24,https://streeteasy.com/building/riverwalk-crossing/07m
Upper West Side,102 West 80th Street,74,10024,0,1,0,2550,0,CO_OP,0,f,f,,0.00,2026-03-01,2026-01-24,https://streeteasy.com/building/102-west-80-street-new_york/74
Roosevelt Island,480 Main Street,07G,10044,1,1,0,4760,0,RENTAL,0,f,f,,0.00,2026-03-13,2026-01-24,https://streeteasy.com/building/riverwalk-point/07g
Roosevelt Island,480 Main Street,21J,10044,1,1,0,4365,0,RENTAL,0,f,f,,0.00,2026-04-07,2026-01-24,https://streeteasy.com/building/riverwalk-point/21j
Jersey City,224 Linden Avenue,4,07305,2,1,0,2000,0,CONDO,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/224-linden-avenue-jersey_city/4
Belmont,2312 Beaumont Avenue,1A,10458,0,1,0,2650,0,RENTAL,0,f,f,,0.00,2026-02-15,2026-01-24,https://streeteasy.com/building/2312-beaumont-avenue-bronx/1a
South Harlem,127 West 112th Street,3F,10026,2,2,0,5895,5568,CONDO,0,f,f,18,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/parc-north/3f
Waterfront,1 Harborside Place,1-413,07311,1,1,0,3512,0,RENTAL,741,f,f,,0.00,2026-03-28,2026-01-24,https://streeteasy.com/building/the-pier/1413
Fulton/Seaport,19 Dutch Street,22D,10038,0,1,0,4298,0,RENTAL,0,f,f,,0.00,2026-05-03,2026-01-24,https://streeteasy.com/building/19-dutch/22d
Windsor Terrace,33 Caton Place,3S,11218,2,2,0,4441,0,RENTAL,869,f,f,,0.00,2026-01-27,2026-01-24,https://streeteasy.com/building/the-kestrel/3s
Fulton/Seaport,200 Water Street,224,10038,3,2,0,9500,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-24,https://streeteasy.com/building/200-water-street-new_york/224
Flushing,190-15 Crocheron Avenue,TOWNHOUSEJ,11358,2,2,0,3450,0,MULTIFAMILY,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/190_15-crocheron-avenue-flushing/townhousej
Fulton/Seaport,200 Water Street,2418,10038,1,1,0,5000,0,RENTAL,680,f,f,,0.00,2026-02-01,2026-01-24,https://streeteasy.com/building/200-water-street-new_york/2418
Sutton Place,405 East 54th Street,10N,10022,1,1,0,5395,0,RENTAL,850,f,f,,0.00,2025-06-07,2026-01-24,https://streeteasy.com/building/405-east-54th-street-new_york/10n
Lenox Hill,200 East 69th Street,12N,10021,1,1,1,5800,0,CONDO,0,f,f,,0.00,2026-02-15,2026-01-24,https://streeteasy.com/building/200-east-69-street-new_york/12n
Gowanus,166 12th Street,3,11215,1,1,0,2399,0,TWOFAMILY,0,f,f,,0.00,2026-01-31,2026-01-24,https://streeteasy.com/building/166-12-street-brooklyn/3
Hudson Yards,350 West 37th Street,8E,10018,1,1,0,4625,4240,RENTAL,0,f,f,12,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/townsend-350-west-37th-street-new_york/8e
Fulton/Seaport,19 Dutch Street,33B,10038,1,1,0,6168,0,RENTAL,0,f,f,,0.00,2026-03-19,2026-01-24,https://streeteasy.com/building/19-dutch/33b
Chelsea,101 West 15th Street,515,10011,0,1,0,5295,4854,RENTAL,500,f,f,12,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/101w15-101-west-15th-street-new_york/515
Murray Hill,41 Park Avenue,009F,10016,1,1,0,4650,4263,RENTAL,555,f,f,12,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/41-park-avenue-new_york/009f
Chelsea,101 West 15th Street,530,10011,0,1,0,5295,4854,RENTAL,500,f,f,12,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/101w15-101-west-15th-street-new_york/530
Lenox Hill,300 East 64th Street,16A,10065,2,2,0,8300,0,CONDO,1044,f,f,,0.00,2026-03-02,2026-01-24,https://streeteasy.com/building/300-east-64-street-manhattan/16a
Rego Park,62-60 99th Street,1105,11374,2,2,0,3200,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/the-drake/1105
Historic Downtown,304 Pavonia Avenue,102A,07302,2,2,0,5750,0,UNKNOWN,1273,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/304-pavonia-avenue-jersey_city/102a
Astoria,23-53 31st Road,1F,11106,1,1,0,2700,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/23_53-31-road-astoria/1f
Long Island City,29-59 Northern Boulevard,47F,11101,0,1,0,3785,3515,RENTAL,0,f,f,14,1.00,2026-01-28,2026-01-24,https://streeteasy.com/building/sven-29_59-northern-boulevard-long_island_city/47f
Long Island City,29-59 Northern Boulevard,69F,11101,1,1,0,4453,4267,RENTAL,0,f,f,24,1.00,2026-01-25,2026-01-24,https://streeteasy.com/building/sven-29_59-northern-boulevard-long_island_city/69f
Turtle Bay,307 East 44th Street,703,10017,0,1,0,2900,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/307-east-44th-street-new_york/703
Turtle Bay,307 East 44th Street,620,10017,0,1,0,3000,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/307-east-44th-street-new_york/620
Upper East Side,12 East 86th Street,440,10028,0,1,0,4000,0,RENTAL,0,f,f,,0.00,2026-01-30,2026-01-24,https://streeteasy.com/building/the-croydon/440
Upper East Side,12 East 86th Street,442,10028,0,1,0,4200,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/the-croydon/442
Hudson Yards,555 West 38th Street,206,10018,0,1,0,4435,4065,RENTAL,0,f,f,12,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/lyra-555-west-38th-street-new_york/206
Hudson Yards,555 West 38th Street,2502,10018,0,1,0,4140,3795,RENTAL,0,f,f,12,1.00,2026-02-07,2026-01-24,https://streeteasy.com/building/lyra-555-west-38th-street-new_york/2502
Historic Downtown,201 York Street,1,07302,1,1,0,2600,0,CONDO,700,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/201-york-street-jersey_city/1
Hudson Yards,555 West 38th Street,403,10018,2,2,0,7340,6728,RENTAL,0,f,f,12,1.00,2026-01-25,2026-01-24,https://streeteasy.com/building/lyra-555-west-38th-street-new_york/403
Hudson Yards,555 West 38th Street,1117,10018,1,1,0,5495,5037,RENTAL,0,f,f,12,1.00,2022-08-27,2026-01-24,https://streeteasy.com/building/lyra-555-west-38th-street-new_york/1117
Hudson Yards,555 West 38th Street,5007,10018,1,1,0,5925,5431,RENTAL,0,f,f,12,1.00,2023-06-04,2026-01-24,https://streeteasy.com/building/lyra-555-west-38th-street-new_york/5007
Union City,801 Summit Avenue,2A,07087,2,2,0,3000,0,UNKNOWN,1200,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/801-summit-ave-union_city/2a
Hell's Kitchen,560 West 43rd Street,10K,10036,2,2,0,5968,0,RENTAL,945,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/riverbank-560-west-43-street-new_york/10k
Hell's Kitchen,560 West 43rd Street,34E,10036,1,1,0,4481,0,RENTAL,681,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/riverbank-560-west-43-street-new_york/34e
Lower East Side,229 Chrystie Street,835-B,10002,0,1,0,4295,4009,RENTAL,0,f,f,15,1.00,2026-01-24,2026-01-24,https://streeteasy.com/building/the-chrystie/835b
Upper East Side,157 East 81st Street,9C,10028,3,2,0,10500,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-24,https://streeteasy.com/building/157-east-81-street-new_york/9c
East Harlem,309 East 108th Street,3A,10029,3,2,0,5000,0,CONDO,1414,f,f,,0.00,2026-02-09,2026-01-24,https://streeteasy.com/building/309-east-108-street-new_york/3a
Murray Hill,300 E. 39th Street,08G,10016,1,1,0,5203,0,RENTAL,709,f,f,,0.00,2026-04-07,2026-01-25,https://streeteasy.com/building/300-east-39th/08g
Lincoln Square,180 Riverside Boulevard,6U,10069,1,2,0,4806,0,RENTAL,773,f,f,,0.00,2026-04-28,2026-01-25,https://streeteasy.com/building/180-riverside-blvd/6u
Lower East Side,229 Chrystie Street,1001-3,10002,2,2,0,8495,7929,RENTAL,0,f,f,15,1.00,2026-01-24,2026-01-25,https://streeteasy.com/building/the-chrystie/10013
Lower East Side,229 Chrystie Street,1410-01,10002,1,1,0,7650,7140,RENTAL,0,f,f,15,1.00,2026-01-24,2026-01-25,https://streeteasy.com/building/the-chrystie/141001
Battery Park City,200 North End Avenue,4M,10282,0,1,0,4350,0,RENTAL,726,f,f,,0.00,2026-02-15,2026-01-25,https://streeteasy.com/building/liberty-luxe/4m
East Village,254 East 3rd Street,12,10009,2,1,0,4400,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-25,https://streeteasy.com/building/31-avenue-c-new_york/12
Lenox Hill,192 East 75th Street,6D,10021,1,1,0,4350,3988,RENTAL,0,f,f,12,1.00,2026-01-24,2026-01-25,https://streeteasy.com/building/192-east-75-street-new_york/6d
Crown Heights,1549 Dean Street,1,11213,3,2,0,3300,0,THREEFAMILY,1200,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/1549-dean-street-brooklyn/1
Long Island City,36-27 31st Street,3F,11106,1,1,0,3900,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/axis-lic/3f
Hunters Point,8 Court Square,12E,11101,1,1,0,4804,0,RENTAL,0,f,f,,0.00,2026-04-07,2026-01-25,https://streeteasy.com/building/8-court-square-long_island_city/12e
Bushwick,775 Hart Street,2D,11237,3,1,0,3400,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/775-hart-street-brooklyn/2d
Hudson Yards,524 9th Avenue,1,10018,3,1,0,6400,0,MIXED_USE,0,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/524-9-avenue-new_york/1
Fordham,2390 Creston Avenue,B4,10468,2,1,0,1931,0,RENTAL,825,f,f,,0.00,2026-01-23,2026-01-25,https://streeteasy.com/building/2390-creston-avenue-bronx/b4
Bensonhurst,1951 86th Street,2A,11214,3,2,0,3800,0,MIXED_USE,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/1951-86-street-brooklyn/2a
Fordham,2825 Grand Concourse,3A,10468,2,1,0,2295,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/2825-grand-concourse-bronx/3a
Bushwick,259 Evergreen Avenue,3BB,11221,3,1,0,3800,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/259-evergreen-avenue-brooklyn/3bb
East Village,279 East 10th Street,16,10009,1,1,0,3999,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/279-east-10-street-new_york/16
East Village,416 East 13th Street,3D,10009,1,1,0,3999,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/416-east-13-street-new_york/3d
East Village,416 East 13th Street,3F,10009,2,1,0,5495,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/416-east-13-street-new_york/3f
Astoria,11-16 Main Avenue,PHBB,11102,1,1,0,4995,0,CONDO,950,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/candle-factory/phbb
Park Slope,311 6th Avenue,2R,11215,1,1,0,4400,0,RENTAL,750,f,f,,0.00,2026-02-27,2026-01-25,https://streeteasy.com/building/311-6-avenue-brooklyn/2r
Astoria,31-22 43rd Street,2F,11103,1,1,0,2600,0,THREEFAMILY,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/31_22-43-street-astoria/2f
Flatbush,161 Lenox Road,406,11226,1,1,0,3100,0,RENTAL,700,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/161-lenox/406
Flatbush,161 Lenox Road,210,11226,1,1,0,3000,0,RENTAL,680,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/161-lenox/210
Ocean Hill,48 Somers Street,205,11233,1,1,0,3350,2903,RENTAL,0,f,f,15,2.00,2026-01-23,2026-01-25,https://streeteasy.com/building/the-somerly/205
Ocean Hill,48 Somers Street,504,11233,2,1,0,3325,2882,RENTAL,0,f,f,15,2.00,2026-01-23,2026-01-25,https://streeteasy.com/building/the-somerly/504
Ocean Hill,48 Somers Street,505,11233,1,1,0,3250,2817,RENTAL,0,f,f,15,2.00,2026-01-23,2026-01-25,https://streeteasy.com/building/the-somerly/505
East Flatbush,631 East 49th Street,2,11203,3,2,0,4000,0,HOUSE,975,t,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/4902-beverly-road-brooklyn/2
Ocean Hill,48 Somers Street,503,11233,0,1,0,3225,2580,RENTAL,0,f,f,15,3.00,2026-01-23,2026-01-25,https://streeteasy.com/building/the-somerly/503
Astoria,11-14 35th Avenue,419,11106,1,1,0,3400,2914,RENTAL,0,f,f,14,2.00,2026-01-23,2026-01-25,https://streeteasy.com/building/nova-astoria/419
Astoria,11-14 35th Avenue,910,11106,2,1,0,6000,5143,RENTAL,0,f,f,14,2.00,2026-01-23,2026-01-25,https://streeteasy.com/building/nova-astoria/910
Astoria,11-14 35th Avenue,508,11106,2,1,0,4575,3921,RENTAL,0,f,f,14,2.00,2026-01-23,2026-01-25,https://streeteasy.com/building/nova-astoria/508
Elmhurst,90-02 Queens Boulevard,502,11373,3,1,0,3600,0,RENTAL,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/lofts-at-qb/502
Bushwick,1274 Jefferson Avenue,2,11221,4,2,0,4499,0,THREEFAMILY,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/1274-jefferson-avenue-brooklyn/2
Upper West Side,315 West 102nd Street,1D,10025,1,1,0,4500,0,RENTAL,0,f,f,,0.00,2026-01-20,2026-01-25,https://streeteasy.com/building/315-west-102-street-new_york/1d
Flatbush,667 Ocean Avenue,3V,11226,0,1,0,1800,0,RENTAL,0,f,f,,0.00,2026-02-03,2026-01-25,https://streeteasy.com/building/667-ocean-avenue-brooklyn/3v
Jersey City,92 Armstrong Avenue,1,07305,5,3,0,4500,0,HOUSE,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/92-armstrong-avenue-jersey_city/1
Financial District,95 Wall Street,315,10005,0,1,0,3997,0,RENTAL,487,f,f,,0.00,2026-03-26,2026-01-25,https://streeteasy.com/building/95-wall-street-new_york/315
Financial District,95 Wall Street,509,10005,0,1,0,4544,0,RENTAL,618,f,f,,0.00,2026-03-26,2026-01-25,https://streeteasy.com/building/95-wall-street-new_york/509
Chelsea,248 West 17th Street,601,10011,0,1,0,2895,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/248-west-17-street-new_york/601
Oakland Gardens,223-02 65th Avenue,1,11364,4,2,0,4350,3988,CO_OP,1400,f,f,12,1.00,2026-01-25,2026-01-25,https://streeteasy.com/building/223_02-65-avenue-oakland_gardens/1
Oakland Gardens,67-45 223rd Place,B,11364,3,1,0,3300,0,CO_OP,1100,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/67_45-223rd-place-oakland_gardens/b
Briarwood,139-12 84th Drive,3F,11435,1,1,0,1950,0,CO_OP,725,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/139_12-84-drive-jamaica/3f
Briarwood,140-21 Burden Crescent,505,11435,2,1,0,2400,0,CO_OP,950,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/140_21-burden-crescent-briarwood/505
Forest Hills,104-20 68th Drive,A1,11375,1,1,0,2450,0,CO_OP,800,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/104_20-68-drive-forest_hills/a1
Kew Gardens,83-14 Lefferts Boulevard,3K,11415,1,1,0,2395,0,RENTAL,775,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/83_14-lefferts-boulevard-kew_gardens/3k
Fort Hamilton,348 86th Street,4,11209,1,1,0,2150,0,HOUSE,700,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/348-86-street-brooklyn/4
Flatbush,706 East 32nd Street,3G,11210,2,2,0,3145,0,RENTAL,0,f,f,,0.00,2026-01-31,2026-01-25,https://streeteasy.com/building/3120-glenwood-road-brooklyn/3g
Murray Hill,626 1st Avenue,W30C,10016,0,1,0,11350,9931,RENTAL,0,f,f,12,1.50,2026-01-25,2026-01-25,https://streeteasy.com/building/the-copper/w30c
Jackson Heights,33-26 82nd Street,1D,11372,1,1,0,2250,0,CO_OP,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/33_26-82-street-jackson_heights/1d
Midtown,100 West 58th Street,8E,10019,1,1,0,4850,0,CONDO,738,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/windsor-park/rental/4954360
McGinley Square,166 Highland Avenue,2C,07306,2,1,0,1900,0,MULTIFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/166-highland-avenue-jersey_city/2c
Jersey City,162 Cator Avenue,2C,07305,2,1,0,2100,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/162-cator-avenue-jersey_city/2c
Jersey City,377 Danforth Avenue,1A,07305,1,1,0,1900,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/377-danforth-avenue-jersey_city/1a
Jersey City,377 Danforth Avenue,2C,07305,2,1,0,2100,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/377-danforth-avenue-jersey_city/2c
Jersey City,377 Danforth Avenue,2B,07305,1,1,0,1900,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/377-danforth-avenue-jersey_city/2b
Jersey City,162 Bergen Avenue,2C,07305,1,1,0,1700,0,MULTIFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/162-bergen-avenue-jersey_city/2c
Edgewater,391 Undercliff Avenue,B,07020,4,4,0,7000,0,HOUSE,3600,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/391-undercliff-avenue-edgewater/b
The Heights,233 Liberty Avenue,1RR,07306,2,1,0,2300,0,MULTIFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/233-liberty-avenue-jersey_city/1rr
Jersey City,158 Bergen Avenue,1C,07305,1,1,0,1695,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/158-bergen-avenue-jersey_city/1c
The Heights,149 Zabriskie Street,44D,07307,1,1,0,1625,0,CONDO,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/149-zabriskie-street-jersey_city/44d
The Heights,34-36 Sherman Place,104,07307,2,1,0,2500,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/34-36-sherman-place/104
Chelsea,250 West 19th Street,8D,10011,1,1,0,5850,0,RENTAL,0,f,f,,0.00,2026-02-05,2026-01-25,https://streeteasy.com/building/the-grove-250-west-19th-street-new_york/8d
Central Harlem,6 East 132nd Street,3A,10037,1,1,0,2800,2450,RENTAL,0,f,f,16,2.00,2026-01-25,2026-01-25,https://streeteasy.com/building/6-east-132-street-new_york/3a
East Flatbush,837 Maple Street,4A,11203,1,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/837-maple-street-brooklyn/4a
Flatbush,186 Lenox Road,2J,11226,2,1,0,2945,0,RENTAL,0,f,f,,0.00,2026-01-31,2026-01-25,https://streeteasy.com/building/the-ballgreen-complex/2j
Flatbush,3321 Glenwood Road,4C,11210,2,2,0,2950,0,MIXED_USE,0,f,f,,0.00,2026-01-31,2026-01-25,https://streeteasy.com/building/3321-glenwood-road-brooklyn/4c
Williamsburg,8 Marcy Avenue,5A,11211,2,2,0,7290,6769,RENTAL,0,f,f,14,1.00,2026-01-25,2026-01-25,https://streeteasy.com/building/8-marcy/5a
Tribeca,111 Worth Street,06E,10013,2,2,0,8511,0,RENTAL,0,f,f,,0.00,2025-12-07,2026-01-25,https://streeteasy.com/building/111-worth-tribeca/06e
The Heights,97-99 Zabriskie Street,,07307,3,2,0,4600,0,MULTIFAMILY,1100,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/rental/4954483
Crown Heights,158 Rogers Avenue,3D,11216,2,1,0,2640,0,FOURFAMILY,0,f,f,,0.00,2026-03-01,2026-01-25,https://streeteasy.com/building/158-rogers-avenue-brooklyn/3d
Bayonne,46 East 16th Street,,07002,2,1,0,3000,0,HOUSE,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/rental/4954488
East Village,279 East 10th Street,10,10009,1,1,0,3999,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/279-east-10-street-new_york/10
Astoria,23-15 Astoria Boulevard,4G,11102,1,1,0,3250,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-25,https://streeteasy.com/building/23_15-astoria-boulevard-astoria/4g
Hoboken,301 Monroe Street,5L,07030,1,1,0,3000,0,CONDO,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/301-monroe-street-hoboken/5l
Kew Gardens,118-82 Metropolitan Avenue,3C,11415,0,1,0,2000,0,CONDO,411,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/118_82-metropolitan-avenue-kew_gardens/3c
Williamsburg,367 South 5th Street,3F,11211,2,1,0,3800,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/367-south-5-street-brooklyn/3f
Williamsburg,14 Fillmore Place,2,11211,2,1,0,4499,0,THREEFAMILY,0,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/14-fillmore-place-brooklyn/2
Downtown Brooklyn,111 Lawrence Street,08C,11201,0,1,0,3194,0,RENTAL,503,f,f,,0.00,2026-03-05,2026-01-25,https://streeteasy.com/building/the-brooklyner/08c
Jersey City,85 Grieco Drive,2,07305,3,2,0,3250,0,HOUSE,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/85-grieco-drive-jersey_city/2
Washington Heights,652 West 160th Street,1G,10032,3,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/652-west-160-street-new_york/1g
Bushwick,27 Cornelia Street,1,11221,2,2,0,4000,3750,THREEFAMILY,1010,f,f,16,1.00,2026-02-15,2026-01-25,https://streeteasy.com/building/27-cornelia-street-brooklyn/1
Clinton Hill,97 Grand Avenue,9C,11205,2,2,0,4500,0,RENTAL,0,f,f,,0.00,2026-03-15,2026-01-25,https://streeteasy.com/building/97-grand-avenue-brooklyn/9c
Flatbush,2138 Bedford Avenue,3R,11226,2,1,0,3025,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/2138-bedford-ave-brooklyn/3r
Glendale,78-26 84th Street,2 FLOOR,11385,3,1,0,3200,0,TWOFAMILY,1000,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/78_26-84-street-ridgewood/2-floor
Washington Heights,522 West 158th Street,2D,10032,2,1,0,3195,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/522-west-158-street-new_york/2d
Bedford-Stuyvesant,265 Nostrand Avenue,D5,11216,0,1,0,3999,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/265-nostrand-avenue-brooklyn/d5
Park Slope,188A 6th Avenue,1,11217,1,1,0,3500,0,TWOFAMILY,700,f,f,,0.00,2026-03-15,2026-01-25,https://streeteasy.com/building/188a-6-avenue-brooklyn/1
Stuyvesant Heights,253 Vernon Avenue,7,11206,1,1,0,2600,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/253-vernon-avenue-brooklyn/7
Brownsville,604 Saratoga Avenue,2,11212,2,1,0,3027,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/604-saratoga-avenue-brooklyn/2
